review_id,customer_id,source_customer_id,customer_full_name,scenario,topic,reviewed_at,reviewer,human_decision,review_notes,decision_boundary,synthetic_flag
R11288,C001756,4528,Karen Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Karen Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11289,C001758,10289,Virginia Ford,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Virginia Ford for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11290,C001758,10289,Virginia Ford,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Virginia Ford for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11291,C001758,10289,Virginia Ford,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Virginia Ford for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11292,C001759,4079,Timothy Faulkner,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Timothy Faulkner for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11293,C001760,8437,Rachel Sweeney,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Rachel Sweeney for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11294,C001760,8437,Rachel Sweeney,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Rachel Sweeney for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11295,C001760,8437,Rachel Sweeney,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Rachel Sweeney for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11296,C001761,2728,Mary Adams,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Adams for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11297,C001762,98,William Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review William Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11298,C001762,98,William Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review William Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11299,C001762,98,William Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review William Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11300,C001764,5999,Randy Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Randy Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11301,C001764,5999,Randy Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Randy Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11302,C001764,5999,Randy Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Randy Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11303,C001765,8555,Mary Jones,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Jones for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11304,C001766,1909,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11305,C001767,8275,Janice Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Janice Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11306,C001767,8275,Janice Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Janice Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11307,C001767,8275,Janice Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Janice Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11308,C001768,2586,Mary Little,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Little for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11309,C001768,2586,Mary Little,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Little for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11310,C001768,2586,Mary Little,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Little for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11311,C001769,3558,Mary Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11312,C001769,3558,Mary Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11313,C001769,3558,Mary Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11314,C001770,5845,Daniel Bruce,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Daniel Bruce for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11315,C001771,4730,Karen Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Karen Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11316,C001773,4213,Michael Townsend,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Michael Townsend for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11317,C001773,4213,Michael Townsend,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Michael Townsend for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11318,C001773,4213,Michael Townsend,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Michael Townsend for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11319,C001774,2174,Rachel Fuentes,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Rachel Fuentes for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11320,C001774,2174,Rachel Fuentes,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Rachel Fuentes for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
