email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E24442,TH-C001901-late_delivery_recovery,C001901,3384,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5620
E24439,TH-C001901-late_delivery_recovery,C001901,3384,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5620
E24435,TH-C001901-late_delivery_recovery,C001901,3384,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5620
E24441,TH-C001901-late_delivery_recovery,C001901,3384,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5620
E24438,TH-C001901-late_delivery_recovery,C001901,3384,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5620
E24437,TH-C001901-late_delivery_recovery,C001901,3384,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5620
E24453,TH-C001902-executive_escalation,C001902,7383,Catherine Washington,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Catherine Washington,Catherine Washington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6119
E24448,TH-C001902-executive_escalation,C001902,7383,Catherine Washington,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Catherine Washington,"Customer Success responded to Catherine Washington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6119
E24446,TH-C001902-executive_escalation,C001902,7383,Catherine Washington,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Catherine Washington,"Customer Success responded to Catherine Washington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6119
E24451,TH-C001902-executive_escalation,C001902,7383,Catherine Washington,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Catherine Washington,Catherine Washington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6119
E24452,TH-C001902-executive_escalation,C001902,7383,Catherine Washington,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Catherine Washington,"Customer Success responded to Catherine Washington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6119
E24443,TH-C001902-executive_escalation,C001902,7383,Catherine Washington,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Catherine Washington,Catherine Washington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6119
E24458,TH-C001903-relationship_check_in,C001903,4342,David Hartman,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - David Hartman,"Customer Success responded to David Hartman with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T7000
E24459,TH-C001903-relationship_check_in,C001903,4342,David Hartman,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - David Hartman,David Hartman is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T7000
E24464,TH-C001904-late_delivery_recovery,C001904,8502,Mary Eaton,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Eaton,"Customer Success responded to Mary Eaton with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5953
E24462,TH-C001904-late_delivery_recovery,C001904,8502,Mary Eaton,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Eaton,"Customer Success responded to Mary Eaton with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5953
E24461,TH-C001904-late_delivery_recovery,C001904,8502,Mary Eaton,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Eaton,Mary Eaton is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5953
E24463,TH-C001904-late_delivery_recovery,C001904,8502,Mary Eaton,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Eaton,Mary Eaton is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5953
E24465,TH-C001904-late_delivery_recovery,C001904,8502,Mary Eaton,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Eaton,Mary Eaton is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5953
E24469,TH-C001905-relationship_check_in,C001905,3947,Mary Blake,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Blake,Mary Blake is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6604
E24470,TH-C001905-relationship_check_in,C001905,3947,Mary Blake,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Blake,"Customer Success responded to Mary Blake with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6604
E24471,TH-C001905-relationship_check_in,C001905,3947,Mary Blake,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Blake,Mary Blake is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6604
E24472,TH-C001905-relationship_check_in,C001905,3947,Mary Blake,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Blake,"Customer Success responded to Mary Blake with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6604
E24473,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sarah Smith,Sarah Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5007
E24474,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sarah Smith,"Customer Success responded to Sarah Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5007
E24475,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sarah Smith,Sarah Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5007
E24476,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sarah Smith,"Customer Success responded to Sarah Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5007
E24477,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sarah Smith,Sarah Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5007
E24478,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sarah Smith,"Customer Success responded to Sarah Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5007
E24479,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sarah Smith,Sarah Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5007
E24480,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sarah Smith,"Customer Success responded to Sarah Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5007
E24481,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sarah Smith,Sarah Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5007
E24482,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sarah Smith,"Customer Success responded to Sarah Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5007
E24483,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sarah Smith,Sarah Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5007
E24484,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sarah Smith,"Customer Success responded to Sarah Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5007
E24485,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sarah Smith,Sarah Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5007
E24486,TH-C001906-executive_escalation,C001906,2825,Sarah Smith,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sarah Smith,"Customer Success responded to Sarah Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5007
E24496,TH-C001907-executive_escalation,C001907,12288,Karen Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Karen Smith,"Customer Success responded to Karen Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5541
E24493,TH-C001907-executive_escalation,C001907,12288,Karen Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Karen Smith,Karen Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5541
E24490,TH-C001907-executive_escalation,C001907,12288,Karen Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Karen Smith,"Customer Success responded to Karen Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5541
E24489,TH-C001907-executive_escalation,C001907,12288,Karen Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Karen Smith,Karen Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5541
