email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E25111,TH-C001980-relationship_check_in,C001980,5643,Tiffany Caldwell,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Tiffany Caldwell,Tiffany Caldwell is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25112,TH-C001980-relationship_check_in,C001980,5643,Tiffany Caldwell,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Tiffany Caldwell,"Customer Success responded to Tiffany Caldwell with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25113,TH-C001980-relationship_check_in,C001980,5643,Tiffany Caldwell,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Tiffany Caldwell,Tiffany Caldwell is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25114,TH-C001980-relationship_check_in,C001980,5643,Tiffany Caldwell,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Tiffany Caldwell,"Customer Success responded to Tiffany Caldwell with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25115,TH-C001981-late_delivery_recovery,C001981,1069,Mary Daniel,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Daniel,Mary Daniel is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25116,TH-C001981-late_delivery_recovery,C001981,1069,Mary Daniel,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Daniel,"Customer Success responded to Mary Daniel with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25117,TH-C001981-late_delivery_recovery,C001981,1069,Mary Daniel,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Daniel,Mary Daniel is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25118,TH-C001981-late_delivery_recovery,C001981,1069,Mary Daniel,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Daniel,"Customer Success responded to Mary Daniel with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25119,TH-C001981-late_delivery_recovery,C001981,1069,Mary Daniel,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Daniel,Mary Daniel is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25120,TH-C001981-late_delivery_recovery,C001981,1069,Mary Daniel,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Daniel,"Customer Success responded to Mary Daniel with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25121,TH-C001981-late_delivery_recovery,C001981,1069,Mary Daniel,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Daniel,Mary Daniel is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25122,TH-C001981-late_delivery_recovery,C001981,1069,Mary Daniel,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Daniel,"Customer Success responded to Mary Daniel with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25123,TH-C001982-relationship_check_in,C001982,2684,Mary Walter,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Walter,Mary Walter is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25124,TH-C001982-relationship_check_in,C001982,2684,Mary Walter,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Walter,"Customer Success responded to Mary Walter with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25125,TH-C001982-relationship_check_in,C001982,2684,Mary Walter,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Walter,Mary Walter is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25126,TH-C001982-relationship_check_in,C001982,2684,Mary Walter,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Walter,"Customer Success responded to Mary Walter with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25127,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Riley,Mary Riley is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25128,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Riley,"Customer Success responded to Mary Riley with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25129,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Riley,Mary Riley is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25130,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Riley,"Customer Success responded to Mary Riley with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25131,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Riley,Mary Riley is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25132,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Riley,"Customer Success responded to Mary Riley with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25133,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Riley,Mary Riley is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25134,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Riley,"Customer Success responded to Mary Riley with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25135,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Riley,Mary Riley is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25136,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Riley,"Customer Success responded to Mary Riley with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25137,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Riley,Mary Riley is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25138,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Riley,"Customer Success responded to Mary Riley with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25139,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Riley,Mary Riley is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25140,TH-C001983-executive_escalation,C001983,12335,Mary Riley,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Riley,"Customer Success responded to Mary Riley with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25141,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Callahan,Mary Callahan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25142,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Callahan,"Customer Success responded to Mary Callahan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25143,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Callahan,Mary Callahan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25144,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Callahan,"Customer Success responded to Mary Callahan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25145,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Callahan,Mary Callahan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25146,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Callahan,"Customer Success responded to Mary Callahan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25147,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Callahan,Mary Callahan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25148,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Callahan,"Customer Success responded to Mary Callahan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25149,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Callahan,Mary Callahan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25150,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Callahan,"Customer Success responded to Mary Callahan with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25151,TH-C001984-executive_escalation,C001984,6755,Mary Callahan,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Callahan,Mary Callahan is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
