source_ticket_id,ticket_id,customer_id,source_customer_id,customer_full_name,support_customer_name,support_customer_email,mapping_method,mapping_confidence,mapping_note
1684,T6684,C000320,5175,Mary Sullivan,Angel Fry,jesse85@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1685,T6685,C000333,12,Christopher Smith,Emily Knox,richardcarter@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1686,T6686,C000380,5739,Mary Palmer,Robert Luna,candaceriggs@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1687,T6687,C000397,5755,Marie Shah,Colin Robinson,yodonnell@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1688,T6688,C000465,10438,Barbara Johnston,Nicolas Jones,allenjones@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1689,T6689,C000489,2555,Mary Long,Michael Oconnor,landerson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1690,T6690,C001015,8817,Mary Smith,Evelyn Garcia,lisa33@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1691,T6691,C001134,5938,Donna Smith,Ronald Lewis,johnsondeanna@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1692,T6692,C001178,1448,Mary Murray,James Hoover,xcruz@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1693,T6693,C001180,1871,Mary Mcknight,Kelly Berg,robertdavis@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1694,T6694,C001187,3127,Jessica Smith,Jacob Hayden,lisanichols@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1695,T6695,C001219,10344,Mary Smith,William Stewart,christopheranderson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1696,T6696,C001231,715,Mary Smith,Bryan Rivera,emily66@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1697,T6697,C001261,9974,Olivia Smith,Lisa Mcdonald,michael41@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1698,T6698,C001298,2092,Mary Hunter,Mr. Nicholas Bush,peter74@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1699,T6699,C001398,5297,Mary Smith,Jacqueline Williams,scottbethany@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1700,T6700,C001418,2310,Mary Reeves,Angela Rogers,krobinson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1701,T6701,C001530,6810,Roger Smith,Mrs. Molly Gutierrez,kimberlythomas@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1702,T6702,C001558,5749,Mary Smith,Mr. Eric Pugh,davidjames@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1703,T6703,C001706,5104,Kevin Raymond,Kevin Edwards,murraybrendan@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1704,T6704,C001732,12271,Mary Small,Kimberly Golden,erinwelch@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1705,T6705,C001742,2267,Rebecca Tran,Lisa Goodwin,heatherhayden@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1706,T6706,C001805,1522,Mary Yates,Alicia Patterson,charlesortega@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1707,T6707,C001888,11631,Jennifer Mckenzie,Jacob Hall,joannetrevino@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1708,T6708,C001970,5116,Doris Smith,Kelly Norris,kimberly01@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1709,T6709,C001991,4953,Pamela Burnett,Emily Walker,dominguezcollin@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1710,T6710,C001998,8864,Mary Benson,Ricky Bryan DDS,gary48@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1711,T6711,C000140,5001,Ann Waller,Megan Thompson,holly45@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1712,T6712,C000253,4460,Mary Smith,Vanessa Casey,allisonpeters@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1713,T6713,C000345,10634,Mary King,Felicia Clark,alyssaclark@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1714,T6714,C000569,1571,Betty Bishop,Ryan Walker MD,michellegarcia@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1715,T6715,C000586,11576,Richard Andrade,Katrina Matthews MD,kreid@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1716,T6716,C000607,9702,Katherine Tyler,Scott Riddle,robin05@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1717,T6717,C000679,9875,Christian Calderon,Jorge Ramos,nicoleblackburn@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1718,T6718,C000813,12192,Mary Carlson,Tracy Johnston,whill@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1719,T6719,C000836,11133,Mary Smith,Jorge Jennings,zmccall@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1720,T6720,C000902,9392,Sean Smith,Bruce Davis,oharris@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1721,T6721,C000909,2291,Mary Mcdonald,Miss Ruth Bryant,bbryant@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1722,T6722,C000995,8125,Philip Robbins,Kevin Haynes,richardjordan@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1723,T6723,C001006,5298,Lisa Moore,Jacqueline Jensen,rwright@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1724,T6724,C001023,12038,Patricia Smith,Roberto Rogers,doylenatalie@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1725,T6725,C001076,6746,Anthony Sanchez,Justin Clark,parsonsfrank@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1726,T6726,C001315,11005,Christian Keller,Jesse Austin,jerrysmith@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1727,T6727,C001337,6688,Mary Smith,Alison Gibson,nbarry@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1728,T6728,C001345,8675,Zachary Smith,Barbara Smith,ibailey@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1729,T6729,C001372,9609,Mary Lucero,Alisha Jackson,sheliarodriguez@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1730,T6730,C001382,8499,Angela Smith,Wendy Watson,jamie60@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1731,T6731,C001406,1013,Frances Smith,James Frank,erikwheeler@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1732,T6732,C001600,2845,Ryan Collins,Terri Guzman,melissa00@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1733,T6733,C001651,430,Mary Smith,Jeffrey Wright,amber23@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1734,T6734,C001731,10770,Anna Smith,Samantha Smith,mdouglas@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1735,T6735,C001893,10932,Michael Gonzales,Katie Gonzalez,gregorysawyer@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1736,T6736,C001985,7028,Elizabeth Edwards,Kimberly Mercado,juanparker@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1737,T6737,C000020,7200,Katherine Smith,Terri Johnson,rogersrenee@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1738,T6738,C000126,8018,Ruth Shepherd,Ryan Olson,jsampson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1739,T6739,C000134,10175,Michael Gibson,Robert Taylor,jennifer91@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1740,T6740,C000188,4181,Aaron Hudson,James Smith,gbailey@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1741,T6741,C000191,10129,Mary Kidd,Carmen Clayton,gardnercarl@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1742,T6742,C000248,5054,Paul Thomas,Karen Stewart,elizabeth80@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1743,T6743,C000268,11295,Mary Ayala,Shannon Smith,laurenrodriguez@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
